title,is_movie,release_year,duration_int,rating,country,cluster
Pierre Jackson,1,2018,81,TV-MA,United States,3
Pimpal,1,2017,92,TV-PG,India,0
Pioneers of African-American Cinema,0,1946,1,TV-14,United States,1
Pitaah,1,2002,127,TV-MA,India,2
"Pizza, birra, faso",1,1998,81,TV-MA,Argentina,3
"Plaire, aimer et courir vite",1,2018,133,TV-MA,France,2
Planet Earth II,0,2016,1,TV-G,United Kingdom,1
Planet Earth: The Complete Collection,0,2006,1,TV-PG,United Kingdom,1
Planet Hulk,1,2010,81,TV-14,United States,3
Planetarium,1,2016,108,TV-MA,"France, Belgium",0
Platoon,1,1986,120,R,"United States, United Kingdom",2
Playing for Time,1,1980,149,TV-14,United States,2
Playing Hard,1,2018,92,TV-MA,"Canada, United States",0
Pope Francis: A Man of His Word,1,2018,96,PG,"Switzerland, Vatican City, Italy, Germany, France",0
Popeye,1,1980,114,PG,United States,0
Portlandia,0,2018,8,TV-14,United States,1
Porto,1,2016,77,TV-MA,"Portugal, France, Poland, United States",3
Postcards from London,1,2018,90,TV-MA,United Kingdom,0
Powder,0,2010,1,TV-14,India,1
Power Battle Watch Car,0,2016,1,TV-Y7,Unknown,1
Power Rangers Dino Charge,0,2015,1,TV-Y7,United States,1
Power Rangers Dino Super Charge,0,2016,1,TV-Y7,Unknown,1
Power Rangers Dino Thunder,0,2004,1,TV-Y7,United States,1
Power Rangers in Space,0,1998,1,TV-Y7,"United States, France, Japan",1
Power Rangers Jungle Fury,0,2008,1,TV-Y7,United States,1
Power Rangers Lightspeed Rescue,0,2000,1,TV-Y7,"France, Japan, United States",1
Power Rangers Lost Galaxy,0,1999,1,TV-Y7,"United States, France, Japan",1
Power Rangers Mystic Force,0,2006,1,TV-Y7,United States,1
Power Rangers Ninja Storm,0,2003,1,TV-Y7,"United States, New Zealand",1
Power Rangers Operation Overdrive,0,2007,1,TV-Y7,"United States, New Zealand, Japan",1
Power Rangers RPM,0,2009,1,TV-Y7,United States,1
Power Rangers S.P.D.,0,2005,1,TV-Y7,"United States, New Zealand",1
Power Rangers Samurai,0,2011,1,TV-Y7,United States,1
"Power Rangers Samurai: Christmas Together, Friends Forever (Christmas Special)",1,2011,24,TV-Y7,United States,1
Power Rangers Samurai: Clash of the Red Rangers,1,2011,46,TV-Y7,United States,3
Power Rangers Samurai: Party Monsters (Halloween Special),1,2011,24,TV-Y7,United States,1
Power Rangers Super Megaforce,0,2014,1,TV-Y7,Unknown,1
Power Rangers Super Megaforce: The Legendary Battle (Extended),1,2014,55,TV-Y7,United States,3
Power Rangers Super Samurai,0,2012,1,TV-Y7,Unknown,1
Power Rangers Super Samurai: Stuck on Christmas,1,2012,24,TV-Y7,United States,1
Power Rangers Super Samurai: Trickster Treat,1,2012,23,TV-Y7,United States,1
Power Rangers Time Force,0,2001,1,TV-Y7,United States,1
Power Rangers Turbo,0,1997,1,TV-Y7,"United States, France, Japan",1
Power Rangers Wild Force,0,2002,1,TV-Y7,"United States, Netherlands, Japan, France",1
Power Rangers Zeo,0,1996,1,TV-Y7,"United States, France, Japan",1
Power Rangers: Megaforce,0,2013,1,TV-Y7,United States,1
Power Rangers: Megaforce: Raising Spirits,1,2013,24,TV-Y7,United States,1
Power Rangers: Megaforce: The Robo Knight Before Christmas,1,2013,24,TV-Y7,United States,1
Prague,1,2013,106,TV-MA,"India, Switzerland",0
Prelude to War,1,1942,52,TV-14,United States,3
Premachi Goshta,1,2013,127,TV-14,India,2
Prescription Thugs,1,2015,86,NR,United States,0
Primal Fear,1,1996,131,R,United States,2
Prince Charming,1,1984,93,TV-14,Hong Kong,0
Prince Jai Aur Dumdaar Viru,0,2017,1,TV-Y,Unknown,1
Princess Cyd,1,2017,97,TV-MA,United States,0
Professor Mack,1,2018,84,TV-MA,United States,0
Prohibition: A Film by Ken Burns and Lynn Novick,0,2011,1,TV-PG,United States,1
Prosecuting Evil: The Extraordinary World of Ben Ferencz,1,2019,83,TV-MA,Canada,0
Psiconautas,0,2016,2,TV-MA,Argentina,1
Pukar,1,2000,165,TV-14,India,2
Pulp Fiction,1,1994,154,R,United States,2
Punjab 1984,1,2014,158,TV-14,"Canada, India",2
Pusher,1,2012,89,R,United Kingdom,0
Pyaar Ka Punchnama,1,2011,149,TV-14,India,2
Pyaar Tune Kya Kiya,0,2014,3,TV-14,India,1
Q Ball,1,2019,96,TV-MA,United States,0
Qu pena tu serie,0,2015,1,TV-MA,United States,1
Quantum of Solace,1,2008,106,PG-13,"United Kingdom, United States",0
Queen of No Marriage,0,2009,1,TV-MA,Taiwan,1
Queen of the Desert,1,2015,128,PG-13,"United States, Morocco",2
Queens of Comedy,0,2017,1,TV-MA,Unknown,1
Queens vs. Kings,0,2018,1,TV-14,Unknown,1
R.L. Stine's Mostly Ghostly,1,2008,98,PG,United States,0
Rab Se Sohna Isshq,0,2012,1,TV-14,Unknown,1
Race to Witch Mountain,1,2009,99,PG,United States,0
Rachel Getting Married,1,2008,113,R,United States,0
Radical: the Controversial Saga of Dada Figueiredo,1,2013,71,TV-MA,Brazil,3
Radiopetti,1,2015,83,TV-PG,India,0
Raging Bull,1,1980,129,R,United States,2
Rahasya,1,2015,117,TV-14,India,0
Raiders!: The Story of the Greatest Fan Film Ever Made,1,2015,93,NR,United States,0
Railroad Tigers,1,2016,124,TV-14,China,2
Raja Hindustani,1,1996,177,TV-14,India,2
Rajnigandha,1,1974,104,TV-PG,India,0
Ralph Breaks the Internet: Wreck-It Ralph 2,1,2018,113,PG,United States,0
Ram Teri Ganga Maili,1,1985,178,TV-14,India,2
Ramayan,0,2012,1,TV-14,India,1
Ramen Shop,1,2018,90,TV-PG,"Singapore, Japan, France",0
Ramji Londonwaley,1,2005,154,TV-14,India,2
Rampant,1,2018,122,TV-MA,South Korea,2
Ranbhool,1,2010,115,TV-MA,India,0
Rangreza,1,2017,126,TV-14,Pakistan,2
Rats,1,2016,88,NR,United States,0
Razia Sultan,0,2015,1,TV-14,India,1
Reaction,1,2011,99,TV-14,Egypt,0
Ready,1,2011,144,TV-PG,India,2
Reality of Dream,0,2015,1,TV-MA,Unknown,1
Rebel Without a Cause,1,1955,111,PG-13,United States,0
Rebelde,0,2004,1,TV-14,Mexico,1
Recall,1,2018,73,TV-MA,Canada,3
Rectify,0,2016,4,TV-MA,United States,1
Red Christmas,1,2016,81,TV-MA,Australia,3
Red Dawn,1,1984,114,PG-13,United States,0
Red Oleanders Raktokarobi,1,2017,112,TV-14,India,0
Red Trees,1,2017,80,TV-PG,United Kingdom,3
Red vs. Blue,0,2015,13,NR,United States,1
Refugee,1,2016,24,TV-PG,Unknown,1
Regatta,1,2015,100,TV-MA,Egypt,0
Reggie Yates Outside Man,0,2017,2,TV-MA,United Kingdom,1
Reincarnated,1,2012,96,R,United States,0
Rembat,1,2015,88,TV-PG,Malaysia,0
Remember,1,2015,95,R,"Canada, Mexico, Germany, South Africa",0
Remember Me,1,2010,112,PG-13,United States,0
Rememory,1,2017,112,PG-13,"United Kingdom, United States, Canada",0
Republic of Doyle,0,2014,6,TV-14,Canada,1
Resident Evil: Afterlife,1,2010,97,R,"Germany, France, United States, Canada, United Kingdom",0
Residente,1,2017,97,TV-MA,United States,0
Restless Creature: Wendy Whelan,1,2016,94,TV-MA,United States,0
Return To The 36th Chamber,1,1980,97,R,Hong Kong,0
Revelations,1,2016,118,NR,India,0
Revenge,0,2017,1,TV-MA,Unknown,1
Revenge of the Green Dragons,1,2014,95,R,"Hong Kong, United States",0
Revolting Rhymes,0,2017,1,TV-PG,United Kingdom,1
Revolutionary Road,1,2008,120,R,"United States, United Kingdom",2
Rezeta,1,2012,84,NR,Mexico,0
"Rica, Famosa, Latina",0,2016,4,TV-MA,United States,1
Righteous Kill,1,2008,101,R,United States,0
Ringan,1,2015,103,TV-14,India,0
Ripper Street,0,2017,5,TV-MA,"United Kingdom, Ireland",1
Rise of the Zombie,1,2013,83,TV-MA,India,0
Rishta.com,0,2010,1,TV-14,India,1
Rivaaz,1,2011,107,TV-MA,India,0
Road to Sangam,1,2010,136,TV-14,India,2
Road to Yesterday,1,2015,96,TV-14,Nigeria,0
Roberto Saviano: Writing Under Police Protection,1,2016,45,TV-14,Italy,3
Robin Hood: The Rebellion,1,2018,92,TV-14,United Kingdom,0
Robotech,0,1985,1,TV-MA,"United States, Japan",1
Rocky,1,1976,120,PG,United States,2
Rocky II,1,1979,119,PG,United States,2
Rocky III,1,1982,100,PG,United States,0
Rocky IV,1,1985,92,PG,United States,0
Rocky V,1,1990,104,PG-13,United States,0
Roger Corman's Death Race 2050,1,2017,93,R,United States,0
Roh's Beauty,1,2014,98,TV-MA,Egypt,0
Roll Red Roll,1,2018,80,TV-MA,United States,3
Rolling Papers,1,2015,79,TV-MA,"United States, Uruguay",3
Romeo Ranjha,1,2014,122,TV-14,"India, Canada",2
Room,1,2015,118,R,"Ireland, Canada, United Kingdom, United States",0
Room for Rent,1,2017,89,TV-MA,Canada,0
Room on the Broom,1,2012,26,TV-Y7,"United Kingdom, Germany",1
Roonpi Secret Love,0,2016,3,TV-14,Thailand,1
Roots,1,2016,62,TV-PG,Unknown,3
Rosemary's Baby,1,1968,137,R,United States,2
Rounders,1,1998,121,R,United States,2
Royal Pains,0,2016,8,TV-PG,United States,1
Rubi,0,2004,1,TV-PG,Mexico,1
Rukh,1,2017,103,TV-MA,India,0
Rumble,1,2016,92,TV-MA,Mexico,0
Rumble in the Bronx,1,1995,89,R,Hong Kong,0
Rumor Has It,1,2005,97,PG-13,"United States, Germany, Australia",0
Run,1,2004,134,TV-14,India,2
Runaway Bride,1,1999,116,PG,United States,0
Running for Grace,1,2018,110,TV-14,United States,0
Running Out Of Time,1,2018,88,TV-14,United States,0
Rurouni Kenshin,0,1998,3,TV-14,Japan,1
Russell Madness,1,2015,93,PG,United States,0
Russell Peters vs. the World,0,2013,1,NR,United States,1
Russell Peters: Notorious,1,2013,72,NR,United States,3
Rustom,1,2016,141,TV-14,India,2
S Is for Stanley,1,2016,82,TV-MA,Italy,3
S.W.A.T.,1,2003,117,PG-13,United States,0
Saath Saath,1,1982,118,TV-14,India,2
Sacro GRA,1,2013,91,TV-MA,"Italy, France",0
Sadece Sen,1,2014,105,TV-MA,Turkey,0
Sadie's Last Days on Earth,1,2016,94,TV-14,Canada,0
Sadma,1,1983,137,TV-14,India,2
Sadqay Tumhare,0,2014,1,TV-PG,Pakistan,1
Saeed Mirza: The Leftist Sufi,1,2016,61,TV-MA,India,3
Safety Not Guaranteed,1,2012,86,R,United States,0
Saheb Bibi Golaam,1,2016,118,TV-MA,India,0
Sairat,1,2016,173,TV-14,India,2
Sakhi,1,2007,152,TV-PG,India,2
Salem: His Sister's Father,1,2014,99,TV-14,Egypt,0
Samantaral,1,2017,110,TV-MA,India,0
Samarppanam,1,2017,116,TV-PG,India,0
Sameer Abu Alneel,1,2013,107,TV-14,Egypt,0
Samson,1,2018,109,PG-13,"South Africa, United States",0
Samudri Lootere,1,2018,65,TV-Y,Unknown,3
San Pietro,1,1945,32,TV-14,United States,1
Sanai Choughade,1,2008,122,TV-14,India,2
Sangam,1,1964,228,TV-14,India,2
Santa Claws,1,2014,86,TV-PG,United States,0
Santa's Apprentice,1,2010,72,TV-G,"Australia, France, Ireland",3
Sarah's Key,1,2010,102,PG-13,France,0
Sardaar ji,1,2015,140,TV-14,Canada,2
Sardaarji 2,1,2016,145,TV-PG,"Australia, India",2
Sarivar Sari,1,2005,126,TV-14,India,2
Sarvopari Palakkaran,1,2017,133,TV-14,India,2
Sat Sri Akal,1,2008,141,TV-14,India,2
Satan & Adam,1,2018,78,TV-MA,United States,3
Satrangi,0,2014,1,TV-PG,Unknown,1
Satrangi Re,1,2012,150,TV-14,India,2
Satte Pe Satta,1,1982,153,TV-14,India,2
Saturday Church,1,2017,83,TV-MA,United States,0
Savage Dog,1,2017,95,TV-MA,United States,0
Savage Raghda,1,2018,93,TV-MA,Egypt,0
Save Our Shelter,0,2015,1,TV-G,United States,1
Saving Mr. Banks,1,2013,126,PG-13,"United States, United Kingdom, Australia",2
Saving Zo,1,2019,95,R,United States,0
Say When,1,2014,99,R,United States,0
Scales: Mermaids Are Real,1,2017,93,PG,United States,0
Scandal,0,2018,7,TV-14,United States,1
Scandal in Sorrento,1,1955,93,TV-PG,"Italy, France",0
Scary Movie,1,2000,88,R,United States,0
Scary Movie 5,1,2013,88,PG-13,United States,0
Schindler's List,1,1993,195,R,United States,2
School Daze,1,1988,120,R,United States,2
Scooby-Doo on Zombie Island,1,1998,77,TV-PG,United States,3
Scott Pilgrim vs. the World,1,2010,112,PG-13,"United States, United Kingdom, Canada, Japan",0
Scream 2,1,1997,121,R,United States,2
Scream 3,1,2000,117,R,United States,0
Seal Team Six: The Raid on Osama Bin Laden,1,2012,90,TV-MA,United States,0
Searching for Bobby Fischer,1,1993,110,PG,United States,0
Searching for Sugar Man,1,2012,86,PG-13,"Sweden, United Kingdom, Finland",0
Season of the Witch,1,2011,95,PG-13,United States,0
Secret,1,2007,101,TV-PG,"Hong Kong, Taiwan",0
Secret Affair,0,2014,1,TV-14,South Korea,1
Secret in Their Eyes,1,2015,111,PG-13,"United States, United Kingdom, Spain, South Korea",0
Secrets of Althorp - The Spencers,1,2013,54,TV-PG,United States,3
Secrets of Chatsworth,1,2013,54,TV-PG,United States,3
Secrets of Henry VIII's Palace: Hampton Court,1,2013,54,TV-PG,United States,3
Secrets of Her Majesty's Secret Service,1,2014,55,TV-PG,United Kingdom,3
Secrets of Highclere Castle,1,2013,54,TV-PG,United States,3
Secrets of Scotland Yard,1,2013,55,TV-14,United Kingdom,3
Secrets of Selfridges,1,2014,55,TV-PG,United States,3
Secrets of the Tower of London,1,2013,55,TV-PG,United Kingdom,3
Secrets of Underground London,1,2014,55,TV-PG,United Kingdom,3
Secrets of Westminster,1,2014,55,TV-PG,"United States, United Kingdom",3
Sen Kimsin?,1,2012,102,TV-14,Turkey,0
Senna,1,2010,106,PG-13,"United Kingdom, France, United States",0
Sensitive Skin,0,2016,1,TV-MA,Canada,1
"Septiembre, un llanto en silencio",1,2017,69,TV-MA,Guatemala,3
Servant of the People,0,2015,1,TV-14,Ukraine,1
Set Up,1,2011,85,R,United States,0
Sex and the City 2,1,2010,146,R,United States,2
Sex and the City: The Movie,1,2008,145,R,United States,2
Sex Doll,1,2016,103,UR,"United Kingdom, France",0
"Sexo, Pudor y Lagrimas",1,1999,111,R,Mexico,0
SGT. Will Gardner,1,2019,125,TV-MA,United States,2
Shadow of Truth,0,2016,1,TV-MA,Israel,1
Shahanpan Dega Deva,1,2011,115,TV-14,India,0
Shaka Zulu,0,1986,1,TV-14,"Italy, South Africa, West Germany, Australia, United States",1
Shakti: The Power,1,2002,168,TV-MA,India,2
Shanghai,1,2012,109,TV-14,India,0
Shararat,1,2002,148,TV-PG,India,2
Shark Busters,1,2002,92,TV-14,Hong Kong,0
Shark Night,1,2011,91,PG-13,United States,0
Shaurya: It Takes Courage to Make Right... Right,1,2008,135,TV-14,India,2
She Did That,1,2019,71,TV-PG,United States,3
Shelter,1,2010,112,R,United States,0
Sherlock,0,2017,4,TV-14,"United Kingdom, United States",1
Sherlock Holmes,1,2009,128,PG-13,"United States, Germany, United Kingdom, Australia",2
Shiva,1,1990,168,TV-MA,India,2
Shopkins: Chef Club,1,2016,45,TV-Y,United States,3
Shopkins: Wild,1,2018,75,TV-Y,Australia,3
Shopkins: World Vacation,1,2017,71,TV-Y,Australia,3
Shorgul,1,2016,122,TV-14,India,2
Short Term 12,1,2013,97,R,United States,0
Shorts,1,2009,89,PG,"United States, United Arab Emirates",0
SHOT! The Psycho-Spiritual Mantra of Rock,1,2016,98,TV-MA,"United Kingdom, United States",0
Shuddhi,1,2017,115,TV-14,"India, United States",0
Shutter,1,2004,96,TV-MA,Thailand,0
Sicilian Ghost Story,1,2017,119,TV-MA,"Italy, France, Switzerland",0
Sid the Science Kid,0,2008,1,TV-Y,United States,1
Siddhant,1,2014,105,TV-G,India,0
Silencer,1,2018,88,TV-MA,United States,0
Silent Hill: Revelation,1,2012,94,R,"Canada, France, United States",0
Silicon Cowboys,1,2016,77,TV-PG,United States,3
Silver Spoon,0,2015,2,TV-MA,Russia,1
Sin senos no hay paraso,0,2008,1,TV-14,"Colombia, Mexico, United States",1
Sin Senos s Hay Paraso,0,2018,3,TV-MA,"United States, Colombia",1
Singh Saab the Great,1,2013,143,TV-14,India,2
Single,1,2015,127,TV-PG,Indonesia,2
Singularity,1,2017,92,PG-13,"Switzerland, United States",0
Sinister Circle,1,2017,87,TV-MA,Peru,0
Siren,1,2016,83,TV-MA,United States,0
Sister Code,1,2015,95,R,United States,0
Skin Trade,1,2014,96,R,"Thailand, Canada, United States",0
Skin Wars,0,2016,3,TV-14,United States,1
Skin Wars: Fresh Paint,0,2016,1,TV-14,United States,1
Skiptrace,1,2016,107,PG-13,"China, Hong Kong, United States",0
Sky on Fire,1,2016,100,TV-MA,"China, Hong Kong",0
Skydancers,1,2014,49,TV-G,"United States, France",3
Skyline,1,2010,94,PG-13,United States,0
Sleeping with Other People,1,2015,101,R,United States,0
Sleepover,1,2004,89,PG,United States,0
Sling Blade,1,1996,135,R,United States,2
Sliver,1,1993,107,R,United States,0
Slobby's World,0,2018,1,TV-MA,United States,1
Slow West,1,2015,84,R,"United Kingdom, New Zealand",0
Small Soldiers,1,1998,110,PG-13,United States,0
Smart People,1,2008,95,R,United States,0
Smash: Motorized Mayhem,1,2017,66,TV-MA,United States,3
SMOSH: The Movie,1,2015,83,PG-13,United States,0
Sniper: Special Ops,1,2016,86,R,United States,0
Socha Na Tha,1,2005,137,TV-14,India,2
Social Animals,1,2018,87,TV-MA,United States,0
Soekarno,1,2013,142,TV-MA,Indonesia,2
Solo Con Tu Pareja,1,1991,94,NR,Mexico,0
Solo: A Star Wars Story,1,2018,135,PG-13,United States,2
Solo: A Star Wars Story (Spanish Version),1,2018,135,PG-13,United States,2
Solomon Kane,1,2009,104,R,"Czech Republic, United Kingdom, France",0
Some Freaks,1,2017,97,TV-MA,United States,0
Something's Gotta Give,1,2003,128,PG-13,United States,2
Son of a Gun,1,2014,109,R,"Australia, United Kingdom, Canada",0
Sons of Ben,1,2016,73,NR,United States,3
Sotus The Series,0,2016,1,TV-MA,Thailand,1
Soul Surfer,1,2011,106,PG,United States,0
Soul to Keep,1,2019,94,TV-MA,United States,0
Sour Grapes,1,2016,85,NR,United Kingdom,0
Space Racers,0,2014,1,TV-Y,United States,1
Sparkle,1,1976,98,PG,United States,0
Spartacus,0,2013,4,TV-MA,United States,1
Speech & Debate,1,2017,96,PG-13,United States,0
Speed Is My Need,1,2019,75,TV-14,United Kingdom,3
Spider-Man 3,1,2007,139,PG-13,United States,2
Spider-Man: Into the Spider-Verse,1,2018,117,PG,United States,0
Spitfire: The Plane that Saved the World,1,2018,95,TV-14,United Kingdom,0
Splash and Bubbles,0,2018,2,TV-Y,United States,1
Spotlight,1,2015,129,R,United States,2
Spring Breakers,1,2012,94,R,"United States, France",0
Sprinter,1,2018,112,TV-MA,"Jamaica, United States",0
Spy Kids,1,2001,88,PG,United States,0
Spy Kids 2: The Island of Lost Dreams,1,2002,100,PG,United States,0
Spy Kids 3: Game Over,1,2003,83,PG,United States,0
Spy Time,1,2015,93,TV-MA,Spain,0
St. Agatha,1,2018,103,TV-MA,United States,0
Staged Killer,1,2019,88,TV-14,United States,0
Standoff,1,2015,86,R,Canada,0
Star Men,1,2015,88,TV-14,"Canada, United States, United Kingdom",0
Star Wars: Episode VIII: The Last Jedi,1,2017,152,PG-13,United States,2
Star-Crossed,0,2014,1,TV-14,United States,1
Starred Up,1,2013,106,TV-MA,United Kingdom,0
Station Horizon,0,2015,1,TV-MA,Switzerland,1
Stealing History,1,2006,52,TV-PG,United States,3
Step Brothers,1,2008,98,R,United States,0
Step Outside,1,2018,89,TV-14,Egypt,0
Stephanie,1,2017,86,R,United States,0
Sthaniya Sambaad,1,2010,106,TV-14,India,0
Still,1,2010,100,TV-MA,Thailand,0
Stink!,1,2015,91,TV-PG,United States,0
Stoked,0,2010,1,TV-PG,"United States, Canada",1
Stone Age,0,2017,1,TV-Y7,South Korea,1
Stonehearst Asylum,1,2014,113,PG-13,United States,0
Stop at Nothing: The Lance Armstrong Story,1,2014,100,NR,"Australia, United Kingdom, United States, New Zealand, Italy, France",0
Storage Wars: Northern Treasures,0,2015,1,TV-MA,United States,1
Story of an Egg,1,2017,132,TV-PG,India,2
Straight Up,1,2020,96,TV-MA,United States,0
Strange but True,1,2019,96,PG-13,Canada,0
Stranger than Fiction,1,2006,113,PG-13,"United States, United Kingdom",0
Strawberry Shortcake: Berry Bitty Adventures,0,2015,1,TV-Y,"France, United States, Canada",1
Strictly Ballroom,1,1992,95,PG,"Australia, United Kingdom",0
Strike a Pose,1,2016,85,TV-MA,"Netherlands, Belgium",0
Stripes,1,1981,106,R,United States,0
Striptease,1,1996,117,R,United States,0
Strong Girl Bong-soon,0,2017,1,TV-14,South Korea,1
Stronger Than the World,1,2016,123,NR,Brazil,2
Strongland,0,2018,1,TV-PG,Unknown,1
Stuart Little 2,1,2002,78,PG,United States,3
Submission,1,2019,95,TV-MA,United States,0
Suburra,1,2015,135,NR,"Italy, France",2
Suckseed,1,2011,130,TV-MA,Thailand,2
Sudani from Nigeria,1,2018,115,TV-14,India,0
Suicide (Hitabdut),1,2014,114,TV-MA,Israel,0
Suite Franaise,1,2014,107,TV-MA,"United Kingdom, France, Canada, Belgium, United States",0
Suits,0,2018,1,TV-MA,South Korea,1
Summer Night,1,2019,93,TV-MA,United States,0
Summer of '92,1,2015,94,TV-MA,"Denmark, United Kingdom, Sweden",0
Sunrise,1,2014,85,TV-MA,"India, France",0
Super Bheem,0,2019,1,TV-Y,India,1
Super Bheem Bana Vajraveer,1,2018,63,TV-Y7,India,3
Super Dark Times,1,2017,104,TV-MA,United States,0
Super Nani,1,2014,127,TV-PG,India,2
Super Wings,0,2020,3,TV-Y,"United States, South Korea, China",1
Superbad,1,2007,113,R,United States,0
Superfly,1,1972,91,R,United States,0
Superman Returns,1,2006,154,PG-13,United States,2
SuperNature: Wild Flyers,0,2016,1,TV-PG,United Kingdom,1
Superstar,1,1999,82,PG-13,United States,0
Surat Dari Praha,1,2016,98,TV-14,Indonesia,0
Surviving R. Kelly Part II: The Reckoning,0,2020,1,TV-MA,United States,1
Survivors Guide to Prison,1,2017,103,TV-MA,United States,0
Susanne Bartsch: On Top,1,2017,86,TV-MA,United States,0
Sustainable,1,2016,92,TV-G,United States,0
Swami,1,1977,123,TV-PG,India,2
Swami Baba Ramdev: The Untold Story,0,2018,1,TV-14,Unknown,1
Sweeney Todd: The Demon Barber of Fleet Street,1,2007,116,R,"United States, United Kingdom",0
Sweet Virginia,1,2017,93,R,"United States, Canada",0
Swiss Army Man,1,2016,97,R,"United States, Sweden",0
Sword Master,1,2016,108,TV-MA,"China, Hong Kong",0
Sword Masters: Two Champions of Shaolin,1,1980,101,R,Hong Kong,0
Sym-Bionic Titan,0,2010,1,TV-PG,United States,1
Taal,1,1999,177,TV-PG,India,2
Tahaan,1,2008,95,TV-14,India,0
Take Me Home Tonight,1,2011,97,R,"United States, Germany",0
Taken,0,2018,2,TV-14,"France, United States",1
Tales of the City (1993),0,1993,1,TV-MA,"United Kingdom, United States",1
Tamanchey,1,2014,111,TV-MA,India,0
Tarif de nuit,1,2015,81,TV-MA,France,3
Tarzan,1,1999,89,G,United States,0
Tarzan 2,1,2005,72,G,United States,3
Tattah,1,2013,112,TV-14,Egypt,0
Tayo the Little Bus Movie: Mission Ace,1,2016,48,TV-Y7,United States,3
Teach Us All,1,2017,81,TV-14,United States,3
Teen Patti,1,2010,137,TV-PG,India,2
Teenage Cocktail,1,2016,89,TV-MA,United States,0
Teenage Mutant Ninja Turtles,1,2007,87,PG,"Hong Kong, United States",0
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1,1991,88,PG,"United States, Hong Kong",0
Teenage Mutant Ninja Turtles: The Movie,1,1990,94,PG,Unknown,0
Tees Maar Khan,1,2010,125,TV-PG,India,2
Tellur Aliens,1,2016,67,TV-Y7,"United States, Kazakhstan",3
Temporada de Caza,1,2017,108,TV-MA,"Argentina, France, United States, Germany, Qatar",0
Ten Years,1,2015,102,TV-MA,Hong Kong,0
Teresa,0,2010,1,TV-PG,Mexico,1
Terminator 3: Rise of the Machines,1,2003,109,R,"United States, Germany, United Kingdom",0
Terminator Salvation,1,2009,115,PG-13,"United States, Germany, United Kingdom, Italy",0
Terra,1,2015,98,TV-PG,France,0
Terrifier,1,2017,84,TV-MA,United States,0
Teshan,1,2016,133,TV-PG,India,2
Tezz,1,2012,121,TV-MA,"United Kingdom, India",2
Th Eena Meena Deeka Chase Comedy Show,0,2015,1,TV-Y7,India,1
Thackeray,0,2019,1,TV-MA,India,1
That '70s Show,0,2005,8,TV-14,United States,1
The 2000s,0,2018,1,TV-MA,United States,1
The 24 Hour War,1,2016,100,TV-MA,United States,0
The 4th Company,1,2016,117,TV-MA,"Mexico, Spain",0
The Accountant of Auschwitz,1,2018,78,TV-14,Canada,3
The Adderall Diaries,1,2015,87,R,United States,0
The Adjusters,0,2010,2,TV-PG,Unknown,1
The Adventure Club,1,2016,88,TV-Y7,Canada,0
The Adventures of Figaro Pho,0,2015,2,TV-Y7,Australia,1
The Adventures of Sharkboy and Lavagirl,1,2005,93,PG,United States,0
The Adventures of Tintin,1,2011,107,PG,"United States, New Zealand, United Kingdom",0
The Aerial,1,2007,99,TV-MA,Argentina,0
The Age of Shadows,1,2016,140,TV-MA,South Korea,2
The American President,1,1995,113,PG-13,United States,0
The Amityville Horror,1,2005,89,R,United States,0
The Andy Griffith Show,0,1967,8,TV-G,United States,1
The Angry Birds Movie 2,1,2019,97,PG,"Finland, United States",0
The Animal People,1,2019,97,TV-MA,United States,0
The Ant's Scream,1,2010,108,TV-14,Egypt,0
The Apartment,0,2014,2,TV-PG,Singapore,1
The Apostate,1,2015,80,TV-MA,"Spain, France, Uruguay",3
The Art of the Steal,1,2013,90,R,"Canada, United States",0
The Art of War,1,2000,117,R,"United States, Canada",0
The Assignment,1,2016,95,R,"France, Canada, United States",0
The Autopsy of Jane Doe,1,2016,86,R,"United Kingdom, United States",0
The Bachelor,0,2009,1,TV-14,Unknown,1
The Bachelors,1,2017,100,TV-14,United States,0
The Bad Education Movie,1,2015,87,TV-MA,United Kingdom,0
The Bad Kids,1,2016,101,TV-MA,United States,0
The Bare-Footed Kid,1,1993,83,TV-14,Hong Kong,0
The Basement,1,2018,89,TV-MA,United States,0
The Battle of Midway,1,1942,18,TV-14,United States,1
The Beat,0,2012,1,TV-MA,Unknown,1
The Beginning of Life: The Series,0,2016,1,TV-PG,Brazil,1
The Bible's Buried Secrets,0,2011,1,TV-14,United Kingdom,1
The Big Catch,0,2015,1,TV-PG,United Kingdom,1
The Bill Murray Stories: Life Lessons Learned From a Mythical Man,1,2018,72,TV-MA,United States,3
The Black Room,1,2016,95,TV-MA,United States,0
The Blackcoat's Daughter,1,2015,95,R,"Canada, United States",0
The Bleeder,1,2016,98,R,United States,0
The Blue Planet: A Natural History of the Oceans,0,2001,1,TV-G,United Kingdom,1
The Bomb,1,2016,59,TV-14,United States,3
The Bomb Squad,0,2011,1,TV-MA,United Kingdom,1
The Book of Eli,1,2010,118,R,United States,0
The Boss's Daughter,1,2015,98,TV-MA,France,0
The Bounty Hunter,1,2010,111,PG-13,United States,0
The Box,1,2009,116,PG-13,United States,0
The Boy,1,2016,97,PG-13,"United States, Canada, China",0
The Boy in the Striped Pajamas,1,2008,95,PG-13,"United Kingdom, United States",0
The Brave One,1,2007,122,R,United States,2
The Brawler,1,2019,95,TV-MA,United States,0
